Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Russia,RUS,2007,4.72404,94.4808
Russia,RUS,2008,4.66233,93.2466
Russia,RUS,2009,4.19949,83.9898
Russia,RUS,2010,4.12,82.4
Russia,RUS,2011,4.14,82.8
Russia,RUS,2012,4.15,83
Russia,RUS,2013,4.17,83.4
Russia,RUS,2014,3.83,76.6
Russia,RUS,2015,3.49,69.8
Russia,RUS,2016,3.38,67.6
Russia,RUS,2017,2.91,58.2
Russia,RUS,2018,3.03,60.6
Russia,RUS,2019,3.04,60.8
Rwanda,RWA,1961,0,0
Rwanda,RWA,1962,0,0
Rwanda,RWA,1963,0,0
Rwanda,RWA,1964,0,0
Rwanda,RWA,1965,0.26,5.2
Rwanda,RWA,1966,0.28,5.6
Rwanda,RWA,1967,0.29,5.8
Rwanda,RWA,1968,0.3,6
Rwanda,RWA,1969,0.29,5.8
Rwanda,RWA,1970,0.33,6.6
Rwanda,RWA,1971,0.36,7.2
Rwanda,RWA,1972,0.4,8
Rwanda,RWA,1973,0.43,8.6
Rwanda,RWA,1974,0.48,9.6
Rwanda,RWA,1975,0.53,10.6
Rwanda,RWA,1976,0.68,13.6
Rwanda,RWA,1977,0.73,14.6
Rwanda,RWA,1978,0.83,16.6
Rwanda,RWA,1979,0.68,13.6
Rwanda,RWA,1980,0.86,17.2
Rwanda,RWA,1981,0.99,19.8
Rwanda,RWA,1982,0.97,19.4
Rwanda,RWA,1983,0.88,17.6
Rwanda,RWA,1984,0.89,17.8
Rwanda,RWA,1985,0.93,18.6
Rwanda,RWA,1986,0.9,18
Rwanda,RWA,1987,0.87,17.4
Rwanda,RWA,1988,0.83,16.6
Rwanda,RWA,1989,0.94,18.8
Rwanda,RWA,1990,0.85,17
Rwanda,RWA,1991,1.02,20.4
Rwanda,RWA,1992,0.98,19.6
Rwanda,RWA,1993,1.19,23.8
Rwanda,RWA,1994,0.81,16.2
Rwanda,RWA,1995,1.01,20.2
Rwanda,RWA,1996,0.98,19.6
Rwanda,RWA,1997,0.63,12.6
Rwanda,RWA,1998,1.01,20.2
Rwanda,RWA,1999,0.51,10.2
Rwanda,RWA,2000,0.58151,11.6302
Rwanda,RWA,2001,0.53818,10.7636
Rwanda,RWA,2002,0.58336,11.6672
Rwanda,RWA,2003,0.44578,8.9156
Rwanda,RWA,2004,0.45552,9.1104
Rwanda,RWA,2005,0.53732,10.7464
Rwanda,RWA,2006,0.62687,12.5374
Rwanda,RWA,2007,0.65257,13.0514
Rwanda,RWA,2008,0.57399,11.4798
Rwanda,RWA,2009,0.71268,14.2536
Rwanda,RWA,2010,0.16,3.2
Rwanda,RWA,2011,0.18,3.6
Rwanda,RWA,2012,0.2,4
Rwanda,RWA,2013,0.21,4.2
Rwanda,RWA,2014,0.19,3.8
Rwanda,RWA,2015,0.23,4.6
Rwanda,RWA,2016,0.24,4.8
Rwanda,RWA,2017,0.21,4.2
Rwanda,RWA,2018,0.23,4.6
Rwanda,RWA,2019,0.23,4.6
Saint Kitts and Nevis,KNA,1961,0.36,7.2
Saint Kitts and Nevis,KNA,1962,0.38,7.6
Saint Kitts and Nevis,KNA,1963,0.48,9.6
Saint Kitts and Nevis,KNA,1964,0.63,12.6
Saint Kitts and Nevis,KNA,1965,0.55,11
Saint Kitts and Nevis,KNA,1966,0.53,10.6
Saint Kitts and Nevis,KNA,1967,0.61,12.2
Saint Kitts and Nevis,KNA,1968,0.67,13.4
Saint Kitts and Nevis,KNA,1969,0.8,16
Saint Kitts and Nevis,KNA,1970,0.95,19
Saint Kitts and Nevis,KNA,1971,0.97,19.4
Saint Kitts and Nevis,KNA,1972,1.06,21.2
Saint Kitts and Nevis,KNA,1973,1.19,23.8
Saint Kitts and Nevis,KNA,1974,0.8,16
Saint Kitts and Nevis,KNA,1975,1.08,21.6
Saint Kitts and Nevis,KNA,1976,0.91,18.2
Saint Kitts and Nevis,KNA,1977,1.11,22.2
Saint Kitts and Nevis,KNA,1978,1.11,22.2
Saint Kitts and Nevis,KNA,1979,1.42,28.4
Saint Kitts and Nevis,KNA,1980,1.81,36.2
Saint Kitts and Nevis,KNA,1981,1.8,36
Saint Kitts and Nevis,KNA,1982,0.99,19.8
Saint Kitts and Nevis,KNA,1983,1.18,23.6
Saint Kitts and Nevis,KNA,1984,0.96,19.2
Saint Kitts and Nevis,KNA,1985,1.08,21.6
Saint Kitts and Nevis,KNA,1986,1.25,25
Saint Kitts and Nevis,KNA,1987,1.98,39.6
Saint Kitts and Nevis,KNA,1988,2.19,43.8
Saint Kitts and Nevis,KNA,1989,2.27,45.4
Saint Kitts and Nevis,KNA,1990,2.58,51.6
Saint Kitts and Nevis,KNA,1991,2.37,47.4
Saint Kitts and Nevis,KNA,1992,2.26,45.2
Saint Kitts and Nevis,KNA,1993,2.46,49.2
Saint Kitts and Nevis,KNA,1994,2.17,43.4
Saint Kitts and Nevis,KNA,1995,2.73,54.6
Saint Kitts and Nevis,KNA,1996,2.33,46.6
Saint Kitts and Nevis,KNA,1997,2.51,50.2
Saint Kitts and Nevis,KNA,1998,3,60
Saint Kitts and Nevis,KNA,1999,2.86,57.2
Saint Kitts and Nevis,KNA,2000,3.62963,72.5926
Saint Kitts and Nevis,KNA,2001,3.5628,71.256
Saint Kitts and Nevis,KNA,2002,3.11398,62.2796
Saint Kitts and Nevis,KNA,2003,3.17182,63.4364
Saint Kitts and Nevis,KNA,2004,3.41709,68.3418
Saint Kitts and Nevis,KNA,2005,3.88476,77.6952
Saint Kitts and Nevis,KNA,2006,3.99981,79.9962
Saint Kitts and Nevis,KNA,2007,3.92024,78.4048
Saint Kitts and Nevis,KNA,2008,3.76378,75.2756
Saint Kitts and Nevis,KNA,2009,3.58479,71.6958
Saint Kitts and Nevis,KNA,2010,3.39,67.8
Saint Kitts and Nevis,KNA,2011,3.37,67.4
Saint Kitts and Nevis,KNA,2012,3.35,67
Saint Kitts and Nevis,KNA,2013,3.34,66.8
Saint Kitts and Nevis,KNA,2014,3.32,66.4
Saint Kitts and Nevis,KNA,2015,3.25,65
Saint Kitts and Nevis,KNA,2016,3.38,67.6
Saint Kitts and Nevis,KNA,2017,3.72,74.4
Saint Kitts and Nevis,KNA,2018,3.73,74.6
Saint Kitts and Nevis,KNA,2019,3.73,74.6
Saint Lucia,LCA,1961,0.21,4.2
Saint Lucia,LCA,1962,0.21,4.2
Saint Lucia,LCA,1963,0.21,4.2
Saint Lucia,LCA,1964,0.33,6.6
Saint Lucia,LCA,1965,0.35,7
Saint Lucia,LCA,1966,0.53,10.6
Saint Lucia,LCA,1967,0.43,8.6
Saint Lucia,LCA,1968,0.53,10.6
Saint Lucia,LCA,1969,0.81,16.2
Saint Lucia,LCA,1970,0.99,19.8
Saint Lucia,LCA,1971,1.25,25
Saint Lucia,LCA,1972,0.99,19.8
Saint Lucia,LCA,1973,0.89,17.8
Saint Lucia,LCA,1974,0.64,12.8
Saint Lucia,LCA,1975,0.64,12.8
Saint Lucia,LCA,1976,0.59,11.8
Saint Lucia,LCA,1977,1,20
Saint Lucia,LCA,1978,2.68,53.6
Saint Lucia,LCA,1979,3.14,62.8
Saint Lucia,LCA,1980,3.19,63.8
Saint Lucia,LCA,1981,3.11,62.2
Saint Lucia,LCA,1982,2.71,54.2
Saint Lucia,LCA,1983,1.35,27
Saint Lucia,LCA,1984,1.75,35
Saint Lucia,LCA,1985,2.12,42.4
Saint Lucia,LCA,1986,2.32,46.4
Saint Lucia,LCA,1987,1.75,35
Saint Lucia,LCA,1988,2.37,47.4
Saint Lucia,LCA,1989,2.36,47.2
Saint Lucia,LCA,1990,2.13,42.6
Saint Lucia,LCA,1991,3.27,65.4
Saint Lucia,LCA,1992,3.23,64.6
Saint Lucia,LCA,1993,3.28,65.6
Saint Lucia,LCA,1994,3.84,76.8
Saint Lucia,LCA,1995,2.94,58.8
Saint Lucia,LCA,1996,2.58,51.6
Saint Lucia,LCA,1997,2.48,49.6
Saint Lucia,LCA,1998,2.34,46.8
Saint Lucia,LCA,1999,3.07,61.4
Saint Lucia,LCA,2000,3.22098,64.4196
Saint Lucia,LCA,2001,3.22331,64.4662
Saint Lucia,LCA,2002,3.11184,62.2368
Saint Lucia,LCA,2003,3.35588,67.1176
Saint Lucia,LCA,2004,3.3919,67.838
Saint Lucia,LCA,2005,3.57031,71.4062
Saint Lucia,LCA,2006,3.81815,76.363
Saint Lucia,LCA,2007,3.86058,77.2116
Saint Lucia,LCA,2008,3.48831,69.7662
Saint Lucia,LCA,2009,3.28535,65.707
Saint Lucia,LCA,2010,3.26,65.2
Saint Lucia,LCA,2011,3.23,64.6
Saint Lucia,LCA,2012,3.24,64.8
Saint Lucia,LCA,2013,3.24,64.8
Saint Lucia,LCA,2014,3.24,64.8
Saint Lucia,LCA,2015,3.32,66.4
Saint Lucia,LCA,2016,3.4,68
Saint Lucia,LCA,2017,3.42,68.4
Saint Lucia,LCA,2018,3.21,64.2
Saint Lucia,LCA,2019,3.21,64.2
Saint Vincent and the Grenadines,VCT,1990,0.08,1.6
Saint Vincent and the Grenadines,VCT,1991,0.19,3.8
Saint Vincent and the Grenadines,VCT,1992,0.26,5.2
Saint Vincent and the Grenadines,VCT,1993,0.37,7.4
Saint Vincent and the Grenadines,VCT,1994,0.37,7.4
Saint Vincent and the Grenadines,VCT,1995,0.15,3
Saint Vincent and the Grenadines,VCT,1996,0.41,8.2
Saint Vincent and the Grenadines,VCT,1997,0.45,9
Saint Vincent and the Grenadines,VCT,1998,0.56,11.2
Saint Vincent and the Grenadines,VCT,1999,0.57,11.4
Saint Vincent and the Grenadines,VCT,2000,1.96036,39.2072
Saint Vincent and the Grenadines,VCT,2001,1.97409,39.4818
Saint Vincent and the Grenadines,VCT,2002,1.92058,38.4116
Saint Vincent and the Grenadines,VCT,2003,1.83542,36.7084
Saint Vincent and the Grenadines,VCT,2004,2.0317,40.634
Saint Vincent and the Grenadines,VCT,2005,2.43149,48.6298
Saint Vincent and the Grenadines,VCT,2006,2.5914,51.828
Saint Vincent and the Grenadines,VCT,2007,2.4728,49.456
Saint Vincent and the Grenadines,VCT,2008,2.36943,47.3886
Saint Vincent and the Grenadines,VCT,2009,2.29243,45.8486
Saint Vincent and the Grenadines,VCT,2010,2.32,46.4
Saint Vincent and the Grenadines,VCT,2011,2.36,47.2
Saint Vincent and the Grenadines,VCT,2012,2.34,46.8
Saint Vincent and the Grenadines,VCT,2013,2.41,48.2
Saint Vincent and the Grenadines,VCT,2014,2.48,49.6
Saint Vincent and the Grenadines,VCT,2015,2.58,51.6
Saint Vincent and the Grenadines,VCT,2016,2.7,54
Saint Vincent and the Grenadines,VCT,2017,2.74,54.8
Saint Vincent and the Grenadines,VCT,2018,2.52,50.4
Saint Vincent and the Grenadines,VCT,2019,2.52,50.4
Samoa,WSM,1961,0.28,5.6
Samoa,WSM,1962,0.29,5.8
Samoa,WSM,1963,0.31,6.2
Samoa,WSM,1964,0.32,6.4
Samoa,WSM,1965,0.63,12.6
Samoa,WSM,1966,0.47,9.4
Samoa,WSM,1967,0.4,8
Samoa,WSM,1968,0.4,8
Samoa,WSM,1969,0.59,11.8
Samoa,WSM,1970,0.58,11.6
Samoa,WSM,1971,0.85,17
Samoa,WSM,1972,0.78,15.6
Samoa,WSM,1973,1.14,22.8
Samoa,WSM,1974,1.2,24
Samoa,WSM,1975,1.2,24
Samoa,WSM,1976,1.64,32.8
Samoa,WSM,1977,1.6,32
Samoa,WSM,1978,1.35,27
Samoa,WSM,1979,1.24,24.8
Samoa,WSM,1980,0.58,11.6
Samoa,WSM,1981,0.49,9.8
Samoa,WSM,1982,1.12,22.4
Samoa,WSM,1983,1.88,37.6
Samoa,WSM,1984,1.56,31.2
Samoa,WSM,1985,1.63,32.6
Samoa,WSM,1986,1.51,30.2
Samoa,WSM,1987,3.11,62.2
Samoa,WSM,1988,2.57,51.4
Samoa,WSM,1989,2.54,50.8
Samoa,WSM,1990,1.94,38.8
Samoa,WSM,1991,1.98,39.6
Samoa,WSM,1992,1.57,31.4
Samoa,WSM,1993,2.96,59.2
Samoa,WSM,1994,2.35,47
Samoa,WSM,1995,2.06,41.2
Samoa,WSM,1996,2.36,47.2
Samoa,WSM,1997,1.24,24.8
Samoa,WSM,1998,1.65,33
Samoa,WSM,1999,1.65,33
Samoa,WSM,2000,2.85008,57.0016
Samoa,WSM,2001,3.24629,64.9258
Samoa,WSM,2002,3.02563,60.5126
Samoa,WSM,2003,3.70138,74.0276
Samoa,WSM,2004,3.29628,65.9256
Samoa,WSM,2005,3.31068,66.2136
Samoa,WSM,2006,3.36501,67.3002
Samoa,WSM,2007,3.59822,71.9644
Samoa,WSM,2008,3.64778,72.9556
Samoa,WSM,2009,2.55158,51.0316
Samoa,WSM,2010,2.57,51.4
Samoa,WSM,2011,1.94,38.8
Samoa,WSM,2012,2.09,41.8
Samoa,WSM,2013,1.82,36.4
Samoa,WSM,2014,1.9,38
Samoa,WSM,2015,1.9,38
Samoa,WSM,2016,2.09,41.8
Samoa,WSM,2017,1.87,37.4
Samoa,WSM,2018,2.01,40.2
Samoa,WSM,2019,2.01,40.2
Sao Tome and Principe,STP,1961,0.5,10
Sao Tome and Principe,STP,1962,0.51,10.2
Sao Tome and Principe,STP,1963,0.53,10.6
Sao Tome and Principe,STP,1964,0.54,10.8
Sao Tome and Principe,STP,1965,0.55,11
Sao Tome and Principe,STP,1966,1.03,20.6
Sao Tome and Principe,STP,1967,0.99,19.8
Sao Tome and Principe,STP,1968,1.58,31.6
Sao Tome and Principe,STP,1969,1.62,32.4
Sao Tome and Principe,STP,1970,1.31,26.2
Sao Tome and Principe,STP,1971,1.1,22
Sao Tome and Principe,STP,1972,1.12,22.4
Sao Tome and Principe,STP,1973,0.19,3.8
Sao Tome and Principe,STP,1974,0.02,0.4
Sao Tome and Principe,STP,1975,0,0
Sao Tome and Principe,STP,1976,0,0
Sao Tome and Principe,STP,1977,0,0
Sao Tome and Principe,STP,1978,0,0
Sao Tome and Principe,STP,1979,0,0
Sao Tome and Principe,STP,1980,0,0
Sao Tome and Principe,STP,1981,0,0
Sao Tome and Principe,STP,1982,0,0
Sao Tome and Principe,STP,1983,0,0
Sao Tome and Principe,STP,1984,0,0
Sao Tome and Principe,STP,1985,0,0
Sao Tome and Principe,STP,1986,0,0
Sao Tome and Principe,STP,1987,0,0
Sao Tome and Principe,STP,1988,0,0
Sao Tome and Principe,STP,1989,0.16,3.2
Sao Tome and Principe,STP,1990,0.16,3.2
Sao Tome and Principe,STP,1991,0.12,2.4
Sao Tome and Principe,STP,1992,0.1,2
Sao Tome and Principe,STP,1993,0.28,5.6
Sao Tome and Principe,STP,1994,0.65,13
Sao Tome and Principe,STP,1995,0.94,18.8
Sao Tome and Principe,STP,1996,1.17,23.4
Sao Tome and Principe,STP,1997,1.31,26.2
Sao Tome and Principe,STP,1998,1.32,26.4
Sao Tome and Principe,STP,1999,1.5,30
Sao Tome and Principe,STP,2000,1.17,23.4
Sao Tome and Principe,STP,2001,1.15,23
Sao Tome and Principe,STP,2002,1.16,23.2
Sao Tome and Principe,STP,2003,1.14,22.8
Sao Tome and Principe,STP,2004,1.12,22.4
Sao Tome and Principe,STP,2005,1.12,22.4
Sao Tome and Principe,STP,2006,1.04529,20.9058
Sao Tome and Principe,STP,2007,0.98649,19.7298
Sao Tome and Principe,STP,2008,0.99124,19.8248
Sao Tome and Principe,STP,2009,0.9445,18.89
Sao Tome and Principe,STP,2010,0.81,16.2
Sao Tome and Principe,STP,2011,0.69,13.8
Sao Tome and Principe,STP,2012,0.47,9.4
Sao Tome and Principe,STP,2013,0.92,18.4
Sao Tome and Principe,STP,2014,0.84,16.8
Sao Tome and Principe,STP,2015,0.76,15.2
Sao Tome and Principe,STP,2016,0.7,14
Sao Tome and Principe,STP,2017,0.42,8.4
Sao Tome and Principe,STP,2018,0.42,8.4
Sao Tome and Principe,STP,2019,0.42,8.4
Saudi Arabia,SAU,1961,0,0
Saudi Arabia,SAU,1962,0,0
Saudi Arabia,SAU,1963,0,0
Saudi Arabia,SAU,1964,0,0
Saudi Arabia,SAU,1965,0,0
Saudi Arabia,SAU,1966,0,0
Saudi Arabia,SAU,1967,0,0
Saudi Arabia,SAU,1968,0,0
Saudi Arabia,SAU,1969,0,0
Saudi Arabia,SAU,1970,0,0
Saudi Arabia,SAU,1971,0,0
Saudi Arabia,SAU,1972,0,0
Saudi Arabia,SAU,1973,0,0
Saudi Arabia,SAU,1974,0,0
Saudi Arabia,SAU,1975,0,0
Saudi Arabia,SAU,1976,0,0
Saudi Arabia,SAU,1977,0.09,1.8
Saudi Arabia,SAU,1978,0.21,4.2
Saudi Arabia,SAU,1979,0.23,4.6
Saudi Arabia,SAU,1980,0.22,4.4
Saudi Arabia,SAU,1981,0.19,3.8
Saudi Arabia,SAU,1982,0.32,6.4
Saudi Arabia,SAU,1983,0.3,6
Saudi Arabia,SAU,1984,0.39,7.8
Saudi Arabia,SAU,1985,0.25,5
Saudi Arabia,SAU,1986,0.19,3.8
Saudi Arabia,SAU,1987,0.21,4.2
Saudi Arabia,SAU,1988,0.21,4.2
Saudi Arabia,SAU,1989,0.15,3
Saudi Arabia,SAU,1990,0.16,3.2
Saudi Arabia,SAU,1991,0.21,4.2
Saudi Arabia,SAU,1992,0.06,1.2
Saudi Arabia,SAU,1993,0.03,0.6
Saudi Arabia,SAU,1994,0.05,1
Saudi Arabia,SAU,1995,0.06,1.2
Saudi Arabia,SAU,1996,0.06,1.2
Saudi Arabia,SAU,1997,0.06,1.2
Saudi Arabia,SAU,1998,0.07,1.4
Saudi Arabia,SAU,1999,0.01,0.2
Saudi Arabia,SAU,2000,0,0
Saudi Arabia,SAU,2001,0,0
Saudi Arabia,SAU,2002,0,0
Saudi Arabia,SAU,2003,0,0
Saudi Arabia,SAU,2004,0,0
Saudi Arabia,SAU,2005,0,0
Saudi Arabia,SAU,2006,0,0
Saudi Arabia,SAU,2007,0,0
Saudi Arabia,SAU,2008,0,0
Saudi Arabia,SAU,2009,0,0
Saudi Arabia,SAU,2010,0,0
Saudi Arabia,SAU,2011,0,0
Saudi Arabia,SAU,2012,0,0
Saudi Arabia,SAU,2013,0,0
Saudi Arabia,SAU,2014,0,0
Saudi Arabia,SAU,2015,0,0
Saudi Arabia,SAU,2016,0,0
Saudi Arabia,SAU,2017,0,0
Saudi Arabia,SAU,2018,0,0
Saudi Arabia,SAU,2019,0,0
Senegal,SEN,1961,0.24,4.8
Senegal,SEN,1962,0.24,4.8
Senegal,SEN,1963,0.29,5.8
Senegal,SEN,1964,0.26,5.2
Senegal,SEN,1965,0.24,4.8
Senegal,SEN,1966,0.2,4
Senegal,SEN,1967,0.17,3.4
Senegal,SEN,1968,0.18,3.6
Senegal,SEN,1969,0.19,3.8
Senegal,SEN,1970,0.21,4.2
Senegal,SEN,1971,0.22,4.4
Senegal,SEN,1972,0.25,5
Senegal,SEN,1973,0.22,4.4
Senegal,SEN,1974,0.21,4.2
Senegal,SEN,1975,0.33,6.6
Senegal,SEN,1976,0.38,7.6
Senegal,SEN,1977,0.46,9.2
Senegal,SEN,1978,0.41,8.2
Senegal,SEN,1979,0.42,8.4
Senegal,SEN,1980,0.32,6.4
Senegal,SEN,1981,0.26,5.2
Senegal,SEN,1982,0.25,5
Senegal,SEN,1983,0.26,5.2
Senegal,SEN,1984,0.2,4
Senegal,SEN,1985,0.22,4.4
Senegal,SEN,1986,0.2,4
Senegal,SEN,1987,0.26,5.2
Senegal,SEN,1988,0.27,5.4
Senegal,SEN,1989,0.28,5.6
Senegal,SEN,1990,0.29,5.8
Senegal,SEN,1991,0.29,5.8
Senegal,SEN,1992,0.28,5.6
Senegal,SEN,1993,0.26,5.2
Senegal,SEN,1994,0.26,5.2
Senegal,SEN,1995,0.26,5.2
Senegal,SEN,1996,0.28,5.6
Senegal,SEN,1997,0.25,5
Senegal,SEN,1998,0.27,5.4
Senegal,SEN,1999,0.26,5.2
Senegal,SEN,2000,0.16313,3.2626
Senegal,SEN,2001,0.15934,3.1868
Senegal,SEN,2002,0.13911,2.7822
Senegal,SEN,2003,0.13412,2.6824
Senegal,SEN,2004,0.1553,3.106
Senegal,SEN,2005,0.16326,3.2652
Senegal,SEN,2006,0.15864,3.1728
Senegal,SEN,2007,0.16829,3.3658
Senegal,SEN,2008,0.17514,3.5028
Senegal,SEN,2009,0.14684,2.9368
Senegal,SEN,2010,0.14,2.8
Senegal,SEN,2011,0.15,3
Senegal,SEN,2012,0.14,2.8
Senegal,SEN,2013,0.14,2.8
Senegal,SEN,2014,0.14,2.8
Senegal,SEN,2015,0.14,2.8
Senegal,SEN,2016,0.19,3.8
Senegal,SEN,2017,0.19,3.8
Senegal,SEN,2018,0.21,4.2
Senegal,SEN,2019,0.21,4.2
Serbia,SRB,2006,3.92664,78.5328
Serbia,SRB,2007,3.89485,77.897
Serbia,SRB,2008,3.73867,74.7734
Serbia,SRB,2009,3.25468,65.0936
Serbia,SRB,2010,3.32,66.4
Serbia,SRB,2011,3.32,66.4
Serbia,SRB,2012,3.25,65
Serbia,SRB,2013,3.06,61.2
Serbia,SRB,2014,2.95,59
Serbia,SRB,2015,3.1,62
Serbia,SRB,2016,3.07,61.4
Serbia,SRB,2017,3.12,62.4
Serbia,SRB,2018,3.24,64.8
Serbia,SRB,2019,3.24,64.8
Seychelles,SYC,1961,0.58,11.6
Seychelles,SYC,1962,0.6,12
Seychelles,SYC,1963,0.74,14.8
Seychelles,SYC,1964,1.25,25
Seychelles,SYC,1965,1,20
Seychelles,SYC,1966,1.2,24
Seychelles,SYC,1967,1.4,28
Seychelles,SYC,1968,1.39,27.8
Seychelles,SYC,1969,2.08,41.6
Seychelles,SYC,1970,2.32,46.4
Seychelles,SYC,1971,2.39,47.8
Seychelles,SYC,1972,2.38,47.6
Seychelles,SYC,1973,2.35,47
Seychelles,SYC,1974,2.31,46.2
Seychelles,SYC,1975,2.25,45
Seychelles,SYC,1976,2.25,45
Seychelles,SYC,1977,2.29,45.8
Seychelles,SYC,1978,2.43,48.6
Seychelles,SYC,1979,2.38,47.6
Seychelles,SYC,1980,2.4,48
Seychelles,SYC,1981,2.26,45.2
Seychelles,SYC,1982,2.2,44
Seychelles,SYC,1983,2.23,44.6
Seychelles,SYC,1984,2.2,44
Seychelles,SYC,1985,2.21,44.2
Seychelles,SYC,1986,2.16,43.2
Seychelles,SYC,1987,2.18,43.6
Seychelles,SYC,1988,2.21,44.2
Seychelles,SYC,1989,2.23,44.6
Seychelles,SYC,1990,2.89,57.8
Seychelles,SYC,1991,3.04,60.8
Seychelles,SYC,1992,3.52,70.4
Seychelles,SYC,1993,3.67,73.4
Seychelles,SYC,1994,3.33,66.6
Seychelles,SYC,1995,3.21,64.2
Seychelles,SYC,1996,3.19,63.8
Seychelles,SYC,1997,3.28,65.6
Seychelles,SYC,1998,3.62,72.4
Seychelles,SYC,1999,3.42,68.4
Seychelles,SYC,2000,6.21365,124.273
Seychelles,SYC,2001,6.02027,120.4054
Seychelles,SYC,2002,6.32429,126.4858
Seychelles,SYC,2003,5.7512,115.024
Seychelles,SYC,2004,4.98987,99.7974
Seychelles,SYC,2005,5.1048,102.096
Seychelles,SYC,2006,4.52073,90.4146
Seychelles,SYC,2007,4.76107,95.2214
Seychelles,SYC,2008,4.49087,89.8174
Seychelles,SYC,2009,2.72167,54.4334
Seychelles,SYC,2010,2.77,55.4
Seychelles,SYC,2011,3.91,78.2
Seychelles,SYC,2012,4.34,86.8
Seychelles,SYC,2013,3.89,77.8
Seychelles,SYC,2014,3.79,75.8
Seychelles,SYC,2015,3.89,77.8
Seychelles,SYC,2016,3.94,78.8
Seychelles,SYC,2017,3.8,76
Seychelles,SYC,2018,4.11,82.2
Seychelles,SYC,2019,4.11,82.2
Sierra Leone,SLE,1961,0.18,3.6
Sierra Leone,SLE,1962,0.18,3.6
Sierra Leone,SLE,1963,0.13,2.6
Sierra Leone,SLE,1964,0.11,2.2
Sierra Leone,SLE,1965,0.13,2.6
Sierra Leone,SLE,1966,0.17,3.4
Sierra Leone,SLE,1967,0.14,2.8
Sierra Leone,SLE,1968,0.16,3.2
Sierra Leone,SLE,1969,0.18,3.6
Sierra Leone,SLE,1970,0.17,3.4
Sierra Leone,SLE,1971,0.18,3.6
Sierra Leone,SLE,1972,0.19,3.8
Sierra Leone,SLE,1973,0.24,4.8
Sierra Leone,SLE,1974,0.26,5.2
Sierra Leone,SLE,1975,0.29,5.8
Sierra Leone,SLE,1976,0.29,5.8
Sierra Leone,SLE,1977,0.27,5.4
Sierra Leone,SLE,1978,0.32,6.4
Sierra Leone,SLE,1979,0.22,4.4
Sierra Leone,SLE,1980,0.31,6.2
Sierra Leone,SLE,1981,0.25,5
Sierra Leone,SLE,1982,0.17,3.4
Sierra Leone,SLE,1983,0.13,2.6
Sierra Leone,SLE,1984,0.1,2
Sierra Leone,SLE,1985,0.15,3
Sierra Leone,SLE,1986,0.09,1.8
Sierra Leone,SLE,1987,0.13,2.6
Sierra Leone,SLE,1988,0.11,2.2
Sierra Leone,SLE,1989,0.19,3.8
Sierra Leone,SLE,1990,0.15,3
Sierra Leone,SLE,1991,0.13,2.6
Sierra Leone,SLE,1992,0.12,2.4
Sierra Leone,SLE,1993,0.08,1.6
Sierra Leone,SLE,1994,0.08,1.6
Sierra Leone,SLE,1995,0.07,1.4
Sierra Leone,SLE,1996,0.06,1.2
Sierra Leone,SLE,1997,0.06,1.2
Sierra Leone,SLE,1998,0.06,1.2
Sierra Leone,SLE,1999,0.09,1.8
Sierra Leone,SLE,2000,0.12053,2.4106
Sierra Leone,SLE,2001,0.12574,2.5148
Sierra Leone,SLE,2002,0.1275,2.55
Sierra Leone,SLE,2003,0.13018,2.6036
Sierra Leone,SLE,2004,0.13092,2.6184
Sierra Leone,SLE,2005,0.12713,2.5426
Sierra Leone,SLE,2006,0.13536,2.7072
Sierra Leone,SLE,2007,0.13307,2.6614
Sierra Leone,SLE,2008,0.17189,3.4378
Sierra Leone,SLE,2009,0.176,3.52
Sierra Leone,SLE,2010,0.16,3.2
Sierra Leone,SLE,2011,0.17,3.4
Sierra Leone,SLE,2012,0.18,3.6
Sierra Leone,SLE,2013,0.22,4.4
Sierra Leone,SLE,2014,0.12,2.4
Sierra Leone,SLE,2015,0.12,2.4
Sierra Leone,SLE,2016,0.1,2
Sierra Leone,SLE,2017,0.14,2.8
Sierra Leone,SLE,2018,0.17,3.4
Sierra Leone,SLE,2019,0.17,3.4
Singapore,SGP,1961,1.51,30.2
Singapore,SGP,1962,1,20
Singapore,SGP,1963,1.16,23.2
Singapore,SGP,1964,1.09,21.8
Singapore,SGP,1965,1.18,23.6
Singapore,SGP,1966,1.28,25.6
Singapore,SGP,1967,1.35,27
Singapore,SGP,1968,1.3,26
Singapore,SGP,1969,1.27,25.4
Singapore,SGP,1970,1.41,28.2
Singapore,SGP,1971,1.49,29.8
Singapore,SGP,1972,1.33,26.6
Singapore,SGP,1973,1.42,28.4
Singapore,SGP,1974,1.38,27.6
Singapore,SGP,1975,1.34,26.8
Singapore,SGP,1976,1.33,26.6
Singapore,SGP,1977,1.21,24.2
Singapore,SGP,1978,1.12,22.4
Singapore,SGP,1979,1.02,20.4
Singapore,SGP,1980,1.07,21.4
Singapore,SGP,1981,1.05,21
Singapore,SGP,1982,1.07,21.4
Singapore,SGP,1983,1.05,21
Singapore,SGP,1984,1.02,20.4
Singapore,SGP,1985,1.01,20.2
Singapore,SGP,1986,0.98,19.6
Singapore,SGP,1987,0.97,19.4
Singapore,SGP,1988,0.98,19.6
Singapore,SGP,1989,0.97,19.4
Singapore,SGP,1990,0.97,19.4
Singapore,SGP,1991,1.12,22.4
Singapore,SGP,1992,1.21,24.2
Singapore,SGP,1993,1.18,23.6
