Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Qatar,QAT,1963,0,0
Qatar,QAT,1964,0,0
Qatar,QAT,1965,0,0
Qatar,QAT,1966,0,0
Qatar,QAT,1967,0,0
Qatar,QAT,1968,0,0
Qatar,QAT,1969,0,0
Qatar,QAT,1970,0,0
Qatar,QAT,1971,0,0
Qatar,QAT,1972,0,0
Qatar,QAT,1973,0,0
Qatar,QAT,1974,0,0
Qatar,QAT,1975,0,0
Qatar,QAT,1976,0,0
Qatar,QAT,1977,0,0
Qatar,QAT,1978,0,0
Qatar,QAT,1979,0,0
Qatar,QAT,1980,0,0
Qatar,QAT,1981,0,0
Qatar,QAT,1982,0,0
Qatar,QAT,1983,0,0
Qatar,QAT,1984,0,0
Qatar,QAT,1985,0,0
Qatar,QAT,1986,0,0
Qatar,QAT,1987,0,0
Qatar,QAT,1988,0,0
Qatar,QAT,1989,0,0
Qatar,QAT,1990,0,0
Qatar,QAT,1991,0,0
Qatar,QAT,1992,0,0
Qatar,QAT,1993,0,0
Qatar,QAT,1994,0,0
Qatar,QAT,1995,0,0
Qatar,QAT,1996,0,0
Qatar,QAT,1997,0,0
Qatar,QAT,1998,0,0
Qatar,QAT,1999,0,0
Qatar,QAT,2000,0.05708,0.475666667
Qatar,QAT,2001,0.06378,0.5315
Qatar,QAT,2002,0.06909,0.57575
Qatar,QAT,2003,0.07593,0.63275
Qatar,QAT,2004,0.08829,0.73575
Qatar,QAT,2005,0.09249,0.77075
Qatar,QAT,2006,0.09848,0.820666667
Qatar,QAT,2007,0.09715,0.809583333
Qatar,QAT,2008,0.09609,0.80075
Qatar,QAT,2009,0.0981,0.8175
Qatar,QAT,2010,0.09,0.75
Qatar,QAT,2011,0.09,0.75
Qatar,QAT,2012,0.09,0.75
Qatar,QAT,2013,0.09,0.75
Qatar,QAT,2014,0.08,0.666666667
Qatar,QAT,2015,0.08,0.666666667
Qatar,QAT,2016,0.08,0.666666667
Qatar,QAT,2017,0.08,0.666666667
Qatar,QAT,2018,0.08,0.666666667
Qatar,QAT,2019,0.07,0.583333333
Romania,ROU,1961,3.71,30.91666667
Romania,ROU,1962,4.49,37.41666667
Romania,ROU,1963,4.49,37.41666667
Romania,ROU,1964,4.42,36.83333333
Romania,ROU,1965,4.44,37
Romania,ROU,1966,4.37,36.41666667
Romania,ROU,1967,3.96,33
Romania,ROU,1968,4.33,36.08333333
Romania,ROU,1969,4.37,36.41666667
Romania,ROU,1970,4.49,37.41666667
Romania,ROU,1971,4.39,36.58333333
Romania,ROU,1972,4.35,36.25
Romania,ROU,1973,5.32,44.33333333
Romania,ROU,1974,5.27,43.91666667
Romania,ROU,1975,4.86,40.5
Romania,ROU,1976,4.43,36.91666667
Romania,ROU,1977,4.45,37.08333333
Romania,ROU,1978,4.94,41.16666667
Romania,ROU,1979,5.32,44.33333333
Romania,ROU,1980,4.34,36.16666667
Romania,ROU,1981,4.32,36
Romania,ROU,1982,4.17,34.75
Romania,ROU,1983,4.14,34.5
Romania,ROU,1984,4.11,34.25
Romania,ROU,1985,4.09,34.08333333
Romania,ROU,1986,4.07,33.91666667
Romania,ROU,1987,4.06,33.83333333
Romania,ROU,1988,4.06,33.83333333
Romania,ROU,1989,2.44,20.33333333
Romania,ROU,1990,3.17,26.41666667
Romania,ROU,1991,3.31,27.58333333
Romania,ROU,1992,3.12,26
Romania,ROU,1993,3.87,32.25
Romania,ROU,1994,3.27,27.25
Romania,ROU,1995,3.73,31.08333333
Romania,ROU,1996,3.8,31.66666667
Romania,ROU,1997,4.72,39.33333333
Romania,ROU,1998,3.37,28.08333333
Romania,ROU,1999,3.52,29.33333333
Romania,ROU,2000,3.41725,28.47708333
Romania,ROU,2001,3.73854,31.1545
Romania,ROU,2002,3.93042,32.7535
Romania,ROU,2003,3.33509,27.79241667
Romania,ROU,2004,4.30109,35.84241667
Romania,ROU,2005,2.34056,19.50466667
Romania,ROU,2006,3.0019,25.01583333
Romania,ROU,2007,3.42616,28.55133333
Romania,ROU,2008,3.67092,30.591
Romania,ROU,2009,3.33272,27.77266667
Romania,ROU,2010,3.16,26.33333333
Romania,ROU,2011,3.03,25.25
Romania,ROU,2012,3,25
Romania,ROU,2013,3.08,25.66666667
Romania,ROU,2014,3.21,26.75
Romania,ROU,2015,2.7,22.5
Romania,ROU,2016,2.55,21.25
Romania,ROU,2017,3.09,25.75
Romania,ROU,2018,3.38,28.16666667
Romania,ROU,2019,3.38,28.16666667
Russia,RUS,1963,1.01,8.416666667
Russia,RUS,1964,1.09,9.083333333
Russia,RUS,1965,1.15,9.583333333
Russia,RUS,1966,1.28,10.66666667
Russia,RUS,1967,1.44,12
Russia,RUS,1968,1.58,13.16666667
Russia,RUS,1969,2.1,17.5
Russia,RUS,1970,2.28,19
Russia,RUS,1971,2.36,19.66666667
Russia,RUS,1972,2.42,20.16666667
Russia,RUS,1973,2.33,19.41666667
Russia,RUS,1974,1.88,15.66666667
Russia,RUS,1975,1.92,16
Russia,RUS,1976,1.91,15.91666667
Russia,RUS,1977,1.88,15.66666667
Russia,RUS,1978,1.97,16.41666667
Russia,RUS,1979,1.97,16.41666667
Russia,RUS,1980,2.02,16.83333333
Russia,RUS,1981,1.8,15
Russia,RUS,1982,1.82,15.16666667
Russia,RUS,1983,1.82,15.16666667
Russia,RUS,1984,2.06,17.16666667
Russia,RUS,1985,1.65,13.75
Russia,RUS,1986,0.8,6.666666667
Russia,RUS,1987,0.81,6.75
Russia,RUS,1988,0.92,7.666666667
Russia,RUS,1989,0.93,7.75
Russia,RUS,1990,0.86,7.166666667
Russia,RUS,1991,0.78,6.5
Russia,RUS,1992,0.5,4.166666667
Russia,RUS,1993,0.49,4.083333333
Russia,RUS,1994,0.66,5.5
Russia,RUS,1995,0.81,6.75
Russia,RUS,1996,0.79,6.583333333
Russia,RUS,1997,0.81,6.75
Russia,RUS,1998,0.82,6.833333333
Russia,RUS,1999,0.97,8.083333333
Russia,RUS,2000,0.70884,5.907
Russia,RUS,2001,0.74837,6.236416667
Russia,RUS,2002,0.79603,6.633583333
Russia,RUS,2003,0.89808,7.484
Russia,RUS,2004,0.94774,7.897833333
Russia,RUS,2005,1.02736,8.561333333
Russia,RUS,2006,1.0008,8.34
Russia,RUS,2007,1.17015,9.75125
Russia,RUS,2008,1.26721,10.56008333
Russia,RUS,2009,1.25899,10.49158333
Russia,RUS,2010,1.06,8.833333333
Russia,RUS,2011,0.95,7.916666667
Russia,RUS,2012,0.95,7.916666667
Russia,RUS,2013,0.83,6.916666667
Russia,RUS,2014,0.84,7
Russia,RUS,2015,0.84,7
Russia,RUS,2016,0.85,7.083333333
Russia,RUS,2017,0.97,8.083333333
Russia,RUS,2018,0.97,8.083333333
Russia,RUS,2019,0.97,8.083333333
Rwanda,RWA,1961,0,0
Rwanda,RWA,1962,0,0
Rwanda,RWA,1963,0,0
Rwanda,RWA,1964,0,0
Rwanda,RWA,1965,0,0
Rwanda,RWA,1966,0,0
Rwanda,RWA,1967,0,0
Rwanda,RWA,1968,0,0
Rwanda,RWA,1969,0,0
Rwanda,RWA,1970,0,0
Rwanda,RWA,1971,0,0
Rwanda,RWA,1972,0,0
Rwanda,RWA,1973,0.01,0.083333333
Rwanda,RWA,1974,0.01,0.083333333
Rwanda,RWA,1975,0.01,0.083333333
Rwanda,RWA,1976,0.01,0.083333333
Rwanda,RWA,1977,0.01,0.083333333
Rwanda,RWA,1978,0.01,0.083333333
Rwanda,RWA,1979,0.01,0.083333333
Rwanda,RWA,1980,0.01,0.083333333
Rwanda,RWA,1981,0.01,0.083333333
Rwanda,RWA,1982,0.01,0.083333333
Rwanda,RWA,1983,0.01,0.083333333
Rwanda,RWA,1984,0.01,0.083333333
Rwanda,RWA,1985,0.01,0.083333333
Rwanda,RWA,1986,0.01,0.083333333
Rwanda,RWA,1987,0.01,0.083333333
Rwanda,RWA,1988,0.01,0.083333333
Rwanda,RWA,1989,0.01,0.083333333
Rwanda,RWA,1990,0,0
Rwanda,RWA,1991,0,0
Rwanda,RWA,1992,0.01,0.083333333
Rwanda,RWA,1993,0.01,0.083333333
Rwanda,RWA,1994,0,0
Rwanda,RWA,1995,0,0
Rwanda,RWA,1996,0.01,0.083333333
Rwanda,RWA,1997,0.01,0.083333333
Rwanda,RWA,1998,0.01,0.083333333
Rwanda,RWA,1999,0.01,0.083333333
Rwanda,RWA,2000,0.00214,0.017833333
Rwanda,RWA,2001,0.00214,0.017833333
Rwanda,RWA,2002,0.00212,0.017666667
Rwanda,RWA,2003,0.0021,0.0175
Rwanda,RWA,2004,0.00207,0.01725
Rwanda,RWA,2005,0.00412,0.034333333
Rwanda,RWA,2006,0.00205,0.017083333
Rwanda,RWA,2007,0.00205,0.017083333
Rwanda,RWA,2008,0.00206,0.017166667
Rwanda,RWA,2009,0,0
Rwanda,RWA,2010,0.01,0.083333333
Rwanda,RWA,2011,0.01,0.083333333
Rwanda,RWA,2012,0.01,0.083333333
Rwanda,RWA,2013,0.01,0.083333333
Rwanda,RWA,2014,0.01,0.083333333
Rwanda,RWA,2015,0.02,0.166666667
Rwanda,RWA,2016,0.02,0.166666667
Rwanda,RWA,2017,0.03,0.25
Rwanda,RWA,2018,0.03,0.25
Rwanda,RWA,2019,0.03,0.25
Saint Kitts and Nevis,KNA,1961,0.17,1.416666667
Saint Kitts and Nevis,KNA,1962,0.17,1.416666667
Saint Kitts and Nevis,KNA,1963,0.21,1.75
Saint Kitts and Nevis,KNA,1964,0.34,2.833333333
Saint Kitts and Nevis,KNA,1965,0.18,1.5
Saint Kitts and Nevis,KNA,1966,0.14,1.166666667
Saint Kitts and Nevis,KNA,1967,0.15,1.25
Saint Kitts and Nevis,KNA,1968,0.16,1.333333333
Saint Kitts and Nevis,KNA,1969,0.17,1.416666667
Saint Kitts and Nevis,KNA,1970,0.15,1.25
Saint Kitts and Nevis,KNA,1971,0.25,2.083333333
Saint Kitts and Nevis,KNA,1972,0.18,1.5
Saint Kitts and Nevis,KNA,1973,0.21,1.75
Saint Kitts and Nevis,KNA,1974,0.14,1.166666667
Saint Kitts and Nevis,KNA,1975,0.16,1.333333333
Saint Kitts and Nevis,KNA,1976,0.16,1.333333333
Saint Kitts and Nevis,KNA,1977,0.1,0.833333333
Saint Kitts and Nevis,KNA,1978,0.09,0.75
Saint Kitts and Nevis,KNA,1979,0.09,0.75
Saint Kitts and Nevis,KNA,1980,0.11,0.916666667
Saint Kitts and Nevis,KNA,1981,0.29,2.416666667
Saint Kitts and Nevis,KNA,1982,0.31,2.583333333
Saint Kitts and Nevis,KNA,1983,0.28,2.333333333
Saint Kitts and Nevis,KNA,1984,0.23,1.916666667
Saint Kitts and Nevis,KNA,1985,0.19,1.583333333
Saint Kitts and Nevis,KNA,1986,0.46,3.833333333
Saint Kitts and Nevis,KNA,1987,0.43,3.583333333
Saint Kitts and Nevis,KNA,1988,0.32,2.666666667
Saint Kitts and Nevis,KNA,1989,0.62,5.166666667
Saint Kitts and Nevis,KNA,1990,0.61,5.083333333
Saint Kitts and Nevis,KNA,1991,0.43,3.583333333
Saint Kitts and Nevis,KNA,1992,0.43,3.583333333
Saint Kitts and Nevis,KNA,1993,0.55,4.583333333
Saint Kitts and Nevis,KNA,1994,0.41,3.416666667
Saint Kitts and Nevis,KNA,1995,0.77,6.416666667
Saint Kitts and Nevis,KNA,1996,0.57,4.75
Saint Kitts and Nevis,KNA,1997,0.6,5
Saint Kitts and Nevis,KNA,1998,0.68,5.666666667
Saint Kitts and Nevis,KNA,1999,0.59,4.916666667
Saint Kitts and Nevis,KNA,2000,1.00159,8.346583333
Saint Kitts and Nevis,KNA,2001,1.05174,8.7645
Saint Kitts and Nevis,KNA,2002,0.89191,7.432583333
Saint Kitts and Nevis,KNA,2003,0.87917,7.326416667
Saint Kitts and Nevis,KNA,2004,1.14131,9.510916667
Saint Kitts and Nevis,KNA,2005,1.20551,10.04591667
Saint Kitts and Nevis,KNA,2006,1.24372,10.36433333
Saint Kitts and Nevis,KNA,2007,1.26068,10.50566667
Saint Kitts and Nevis,KNA,2008,1.28083,10.67358333
Saint Kitts and Nevis,KNA,2009,1.22914,10.24283333
Saint Kitts and Nevis,KNA,2010,0.99,8.25
Saint Kitts and Nevis,KNA,2011,0.85,7.083333333
Saint Kitts and Nevis,KNA,2012,0.72,6
Saint Kitts and Nevis,KNA,2013,0.7,5.833333333
Saint Kitts and Nevis,KNA,2014,0.75,6.25
Saint Kitts and Nevis,KNA,2015,0.83,6.916666667
Saint Kitts and Nevis,KNA,2016,0.86,7.166666667
Saint Kitts and Nevis,KNA,2017,0.94,7.833333333
Saint Kitts and Nevis,KNA,2018,0.99,8.25
Saint Kitts and Nevis,KNA,2019,1.02,8.5
Saint Lucia,LCA,1961,0.27,2.25
Saint Lucia,LCA,1962,0.25,2.083333333
Saint Lucia,LCA,1963,0.25,2.083333333
Saint Lucia,LCA,1964,0.29,2.416666667
Saint Lucia,LCA,1965,0.31,2.583333333
Saint Lucia,LCA,1966,0.39,3.25
Saint Lucia,LCA,1967,0.37,3.083333333
Saint Lucia,LCA,1968,0.41,3.416666667
Saint Lucia,LCA,1969,0.61,5.083333333
Saint Lucia,LCA,1970,0.48,4
Saint Lucia,LCA,1971,0.65,5.416666667
Saint Lucia,LCA,1972,0.87,7.25
Saint Lucia,LCA,1973,0.94,7.833333333
Saint Lucia,LCA,1974,0.35,2.916666667
Saint Lucia,LCA,1975,0.29,2.416666667
Saint Lucia,LCA,1976,0.4,3.333333333
Saint Lucia,LCA,1977,0.36,3
Saint Lucia,LCA,1978,0.31,2.583333333
Saint Lucia,LCA,1979,0.4,3.333333333
Saint Lucia,LCA,1980,0.46,3.833333333
Saint Lucia,LCA,1981,0.43,3.583333333
Saint Lucia,LCA,1982,0.26,2.166666667
Saint Lucia,LCA,1983,0.41,3.416666667
Saint Lucia,LCA,1984,0.47,3.916666667
Saint Lucia,LCA,1985,0.46,3.833333333
Saint Lucia,LCA,1986,0.57,4.75
Saint Lucia,LCA,1987,0.76,6.333333333
Saint Lucia,LCA,1988,1,8.333333333
Saint Lucia,LCA,1989,0.81,6.75
Saint Lucia,LCA,1990,0.64,5.333333333
Saint Lucia,LCA,1991,0.77,6.416666667
Saint Lucia,LCA,1992,0.61,5.083333333
Saint Lucia,LCA,1993,0.77,6.416666667
Saint Lucia,LCA,1994,0.56,4.666666667
Saint Lucia,LCA,1995,0.67,5.583333333
Saint Lucia,LCA,1996,0.73,6.083333333
Saint Lucia,LCA,1997,0.92,7.666666667
Saint Lucia,LCA,1998,1.03,8.583333333
Saint Lucia,LCA,1999,1.07,8.916666667
Saint Lucia,LCA,2000,1.45003,12.08358333
Saint Lucia,LCA,2001,1.30262,10.85516667
Saint Lucia,LCA,2002,1.28895,10.74125
Saint Lucia,LCA,2003,1.31637,10.96975
Saint Lucia,LCA,2004,1.32219,11.01825
Saint Lucia,LCA,2005,1.28151,10.67925
Saint Lucia,LCA,2006,1.27285,10.60708333
Saint Lucia,LCA,2007,1.27967,10.66391667
Saint Lucia,LCA,2008,1.25084,10.42366667
Saint Lucia,LCA,2009,1.17026,9.752166667
Saint Lucia,LCA,2010,0.98,8.166666667
Saint Lucia,LCA,2011,0.9,7.5
Saint Lucia,LCA,2012,0.9,7.5
Saint Lucia,LCA,2013,0.64,5.333333333
Saint Lucia,LCA,2014,0.76,6.333333333
Saint Lucia,LCA,2015,0.62,5.166666667
Saint Lucia,LCA,2016,0.52,4.333333333
Saint Lucia,LCA,2017,0.66,5.5
Saint Lucia,LCA,2018,0.4,3.333333333
Saint Lucia,LCA,2019,0.4,3.333333333
Saint Vincent and the Grenadines,VCT,1990,0.13,1.083333333
Saint Vincent and the Grenadines,VCT,1991,0.18,1.5
Saint Vincent and the Grenadines,VCT,1992,0.17,1.416666667
Saint Vincent and the Grenadines,VCT,1993,0.14,1.166666667
Saint Vincent and the Grenadines,VCT,1994,0.14,1.166666667
Saint Vincent and the Grenadines,VCT,1995,0.15,1.25
Saint Vincent and the Grenadines,VCT,1996,0.18,1.5
Saint Vincent and the Grenadines,VCT,1997,0.16,1.333333333
Saint Vincent and the Grenadines,VCT,1998,0.19,1.583333333
Saint Vincent and the Grenadines,VCT,1999,0.14,1.166666667
Saint Vincent and the Grenadines,VCT,2000,0.40932,3.411
Saint Vincent and the Grenadines,VCT,2001,0.41773,3.481083333
Saint Vincent and the Grenadines,VCT,2002,0.45776,3.814666667
Saint Vincent and the Grenadines,VCT,2003,0.45309,3.77575
Saint Vincent and the Grenadines,VCT,2004,0.49437,4.11975
Saint Vincent and the Grenadines,VCT,2005,0.52289,4.357416667
Saint Vincent and the Grenadines,VCT,2006,0.55997,4.666416667
Saint Vincent and the Grenadines,VCT,2007,0.59667,4.97225
Saint Vincent and the Grenadines,VCT,2008,0.56942,4.745166667
Saint Vincent and the Grenadines,VCT,2009,0.55492,4.624333333
Saint Vincent and the Grenadines,VCT,2010,0.52,4.333333333
Saint Vincent and the Grenadines,VCT,2011,0.3,2.5
Saint Vincent and the Grenadines,VCT,2012,0.19,1.583333333
Saint Vincent and the Grenadines,VCT,2013,0.24,2
Saint Vincent and the Grenadines,VCT,2014,0.37,3.083333333
Saint Vincent and the Grenadines,VCT,2015,0.44,3.666666667
Saint Vincent and the Grenadines,VCT,2016,0.44,3.666666667
Saint Vincent and the Grenadines,VCT,2017,0.36,3
Saint Vincent and the Grenadines,VCT,2018,0.25,2.083333333
Saint Vincent and the Grenadines,VCT,2019,0.24,2
Samoa,WSM,1961,0,0
Samoa,WSM,1962,0,0
Samoa,WSM,1963,0,0
Samoa,WSM,1964,0,0
Samoa,WSM,1965,0,0
Samoa,WSM,1966,0.02,0.166666667
Samoa,WSM,1967,0.01,0.083333333
Samoa,WSM,1968,0.01,0.083333333
Samoa,WSM,1969,0.01,0.083333333
Samoa,WSM,1970,0.11,0.916666667
Samoa,WSM,1971,0.01,0.083333333
Samoa,WSM,1972,0.03,0.25
Samoa,WSM,1973,0.01,0.083333333
Samoa,WSM,1974,0.04,0.333333333
Samoa,WSM,1975,0.02,0.166666667
Samoa,WSM,1976,0.02,0.166666667
Samoa,WSM,1977,0.02,0.166666667
Samoa,WSM,1978,0.06,0.5
Samoa,WSM,1979,0.06,0.5
Samoa,WSM,1980,0.06,0.5
Samoa,WSM,1981,0.02,0.166666667
Samoa,WSM,1982,0.02,0.166666667
Samoa,WSM,1983,0.02,0.166666667
Samoa,WSM,1984,0,0
Samoa,WSM,1985,0.01,0.083333333
Samoa,WSM,1986,0.03,0.25
Samoa,WSM,1987,0.02,0.166666667
Samoa,WSM,1988,0.01,0.083333333
Samoa,WSM,1989,0.02,0.166666667
Samoa,WSM,1990,0.04,0.333333333
Samoa,WSM,1991,0.04,0.333333333
Samoa,WSM,1992,0.02,0.166666667
Samoa,WSM,1993,0.04,0.333333333
Samoa,WSM,1994,0.05,0.416666667
Samoa,WSM,1995,0.05,0.416666667
Samoa,WSM,1996,0.07,0.583333333
Samoa,WSM,1997,0.05,0.416666667
Samoa,WSM,1998,0.05,0.416666667
Samoa,WSM,1999,0.07,0.583333333
Samoa,WSM,2000,0.03,0.25
Samoa,WSM,2001,0.02,0.166666667
Samoa,WSM,2002,0.05,0.416666667
Samoa,WSM,2003,0.06,0.5
Samoa,WSM,2004,0.06,0.5
Samoa,WSM,2005,0.08,0.666666667
Samoa,WSM,2006,0.08915,0.742916667
Samoa,WSM,2007,0.08658,0.7215
Samoa,WSM,2008,0.04899,0.40825
Samoa,WSM,2009,0.06245,0.520416667
Samoa,WSM,2010,0.04,0.333333333
Samoa,WSM,2011,0.03,0.25
Samoa,WSM,2012,0.01,0.083333333
Samoa,WSM,2013,0.02,0.166666667
Samoa,WSM,2014,0.03,0.25
Samoa,WSM,2015,0.03,0.25
Samoa,WSM,2016,0.02,0.166666667
Samoa,WSM,2017,0.01,0.083333333
Samoa,WSM,2018,0,0
Samoa,WSM,2019,0,0
Sao Tome and Principe,STP,1961,5.81,48.41666667
Sao Tome and Principe,STP,1962,5.97,49.75
Sao Tome and Principe,STP,1963,8.08,67.33333333
Sao Tome and Principe,STP,1964,6.61,55.08333333
Sao Tome and Principe,STP,1965,7.28,60.66666667
Sao Tome and Principe,STP,1966,6.67,55.58333333
Sao Tome and Principe,STP,1967,6.77,56.41666667
Sao Tome and Principe,STP,1968,7.83,65.25
Sao Tome and Principe,STP,1969,8.04,67
Sao Tome and Principe,STP,1970,6.9,57.5
Sao Tome and Principe,STP,1971,6.58,54.83333333
Sao Tome and Principe,STP,1972,6.18,51.5
Sao Tome and Principe,STP,1973,4.8,40
Sao Tome and Principe,STP,1974,5.99,49.91666667
Sao Tome and Principe,STP,1975,4.96,41.33333333
Sao Tome and Principe,STP,1976,4.81,40.08333333
Sao Tome and Principe,STP,1977,2.59,21.58333333
Sao Tome and Principe,STP,1978,1.51,12.58333333
Sao Tome and Principe,STP,1979,3.67,30.58333333
Sao Tome and Principe,STP,1980,1.39,11.58333333
Sao Tome and Principe,STP,1981,1.33,11.08333333
Sao Tome and Principe,STP,1982,0.69,5.75
Sao Tome and Principe,STP,1983,0.49,4.083333333
Sao Tome and Principe,STP,1984,0.94,7.833333333
Sao Tome and Principe,STP,1985,0.75,6.25
Sao Tome and Principe,STP,1986,0.65,5.416666667
Sao Tome and Principe,STP,1987,1.89,15.75
Sao Tome and Principe,STP,1988,1.73,14.41666667
Sao Tome and Principe,STP,1989,2.4,20
Sao Tome and Principe,STP,1990,2.32,19.33333333
Sao Tome and Principe,STP,1991,3.21,26.75
Sao Tome and Principe,STP,1992,2.58,21.5
Sao Tome and Principe,STP,1993,4.84,40.33333333
Sao Tome and Principe,STP,1994,3.49,29.08333333
Sao Tome and Principe,STP,1995,3.4,28.33333333
Sao Tome and Principe,STP,1996,3.96,33
Sao Tome and Principe,STP,1997,3.37,28.08333333
Sao Tome and Principe,STP,1998,4.68,39
Sao Tome and Principe,STP,1999,3.8,31.66666667
Sao Tome and Principe,STP,2000,3.26,27.16666667
Sao Tome and Principe,STP,2001,3.05854,25.48783333
Sao Tome and Principe,STP,2002,4.04981,33.74841667
Sao Tome and Principe,STP,2003,4.78639,39.88658333
Sao Tome and Principe,STP,2004,4.0458,33.715
Sao Tome and Principe,STP,2005,3.54709,29.55908333
Sao Tome and Principe,STP,2006,4.0229,33.52416667
Sao Tome and Principe,STP,2007,2.70719,22.55991667
Sao Tome and Principe,STP,2008,2.83359,23.61325
Sao Tome and Principe,STP,2009,2.78745,23.22875
Sao Tome and Principe,STP,2010,3.66,30.5
Sao Tome and Principe,STP,2011,5.11,42.58333333
Sao Tome and Principe,STP,2012,5.18,43.16666667
Sao Tome and Principe,STP,2013,4.48,37.33333333
Sao Tome and Principe,STP,2014,4.49,37.41666667
Sao Tome and Principe,STP,2015,3.9,32.5
Sao Tome and Principe,STP,2016,3.77,31.41666667
Sao Tome and Principe,STP,2017,3.68,30.66666667
Sao Tome and Principe,STP,2018,3.68,30.66666667
Sao Tome and Principe,STP,2019,3.58,29.83333333
Saudi Arabia,SAU,1961,0,0
Saudi Arabia,SAU,1962,0,0
Saudi Arabia,SAU,1963,0,0
Saudi Arabia,SAU,1964,0,0
Saudi Arabia,SAU,1965,0,0
Saudi Arabia,SAU,1966,0,0
Saudi Arabia,SAU,1967,0,0
Saudi Arabia,SAU,1968,0,0
Saudi Arabia,SAU,1969,0,0
Saudi Arabia,SAU,1970,0,0
Saudi Arabia,SAU,1971,0,0
Saudi Arabia,SAU,1972,0,0
Saudi Arabia,SAU,1973,0,0
Saudi Arabia,SAU,1974,0,0
Saudi Arabia,SAU,1975,0,0
Saudi Arabia,SAU,1976,0,0
Saudi Arabia,SAU,1977,0,0
Saudi Arabia,SAU,1978,0,0
Saudi Arabia,SAU,1979,0,0
Saudi Arabia,SAU,1980,0,0
Saudi Arabia,SAU,1981,0,0
Saudi Arabia,SAU,1982,0,0
Saudi Arabia,SAU,1983,0,0
Saudi Arabia,SAU,1984,0,0
Saudi Arabia,SAU,1985,0,0
Saudi Arabia,SAU,1986,0,0
Saudi Arabia,SAU,1987,0,0
Saudi Arabia,SAU,1988,0,0
Saudi Arabia,SAU,1989,0,0
Saudi Arabia,SAU,1990,0,0
Saudi Arabia,SAU,1991,0,0
Saudi Arabia,SAU,1992,0,0
Saudi Arabia,SAU,1993,0,0
Saudi Arabia,SAU,1994,0,0
Saudi Arabia,SAU,1995,0,0
Saudi Arabia,SAU,1996,0,0
Saudi Arabia,SAU,1997,0,0
Saudi Arabia,SAU,1998,0,0
Saudi Arabia,SAU,1999,0,0
Saudi Arabia,SAU,2000,0.002,0.016666667
Saudi Arabia,SAU,2001,0.002,0.016666667
Saudi Arabia,SAU,2002,0.002,0.016666667
Saudi Arabia,SAU,2003,0.00209,0.017416667
Saudi Arabia,SAU,2004,0.00214,0.017833333
Saudi Arabia,SAU,2005,0.00218,0.018166667
Saudi Arabia,SAU,2006,0.00236,0.019666667
Saudi Arabia,SAU,2007,0.00249,0.02075
Saudi Arabia,SAU,2008,0.00253,0.021083333
Saudi Arabia,SAU,2009,0.00271,0.022583333
Saudi Arabia,SAU,2010,0,0
Saudi Arabia,SAU,2011,0,0
Saudi Arabia,SAU,2012,0,0
Saudi Arabia,SAU,2013,0,0
Saudi Arabia,SAU,2014,0,0
Saudi Arabia,SAU,2015,0,0
Saudi Arabia,SAU,2016,0,0
Saudi Arabia,SAU,2017,0,0
Saudi Arabia,SAU,2018,0,0
Saudi Arabia,SAU,2019,0,0
Senegal,SEN,1961,0.91,7.583333333
Senegal,SEN,1962,0.77,6.416666667
Senegal,SEN,1963,0.86,7.166666667
Senegal,SEN,1964,0.67,5.583333333
Senegal,SEN,1965,0.49,4.083333333
Senegal,SEN,1966,0.43,3.583333333
Senegal,SEN,1967,0.44,3.666666667
Senegal,SEN,1968,0.38,3.166666667
Senegal,SEN,1969,0.35,2.916666667
Senegal,SEN,1970,0.29,2.416666667
Senegal,SEN,1971,0.31,2.583333333
Senegal,SEN,1972,0.34,2.833333333
Senegal,SEN,1973,0.31,2.583333333
Senegal,SEN,1974,0.3,2.5
Senegal,SEN,1975,0.42,3.5
Senegal,SEN,1976,0.46,3.833333333
Senegal,SEN,1977,0.43,3.583333333
Senegal,SEN,1978,0.35,2.916666667
Senegal,SEN,1979,0.32,2.666666667
Senegal,SEN,1980,0.31,2.583333333
Senegal,SEN,1981,0.34,2.833333333
Senegal,SEN,1982,0.31,2.583333333
Senegal,SEN,1983,0.36,3
Senegal,SEN,1984,0.33,2.75
Senegal,SEN,1985,0.19,1.583333333
Senegal,SEN,1986,0.22,1.833333333
Senegal,SEN,1987,0.16,1.333333333
Senegal,SEN,1988,0.24,2
Senegal,SEN,1989,0.32,2.666666667
Senegal,SEN,1990,0.26,2.166666667
Senegal,SEN,1991,0.13,1.083333333
Senegal,SEN,1992,0.11,0.916666667
Senegal,SEN,1993,0.09,0.75
Senegal,SEN,1994,0.1,0.833333333
Senegal,SEN,1995,0.1,0.833333333
Senegal,SEN,1996,0.08,0.666666667
Senegal,SEN,1997,0.08,0.666666667
Senegal,SEN,1998,0.1,0.833333333
Senegal,SEN,1999,0.11,0.916666667
Senegal,SEN,2000,0.04,0.333333333
Senegal,SEN,2001,0.04,0.333333333
Senegal,SEN,2002,0.04,0.333333333
Senegal,SEN,2003,0.03,0.25
Senegal,SEN,2004,0.16583,1.381916667
Senegal,SEN,2005,0.13189,1.099083333
Senegal,SEN,2006,0.16233,1.35275
Senegal,SEN,2007,0.13413,1.11775
Senegal,SEN,2008,0.14859,1.23825
Senegal,SEN,2009,0.12837,1.06975
Senegal,SEN,2010,0.02,0.166666667
Senegal,SEN,2011,0.02,0.166666667
Senegal,SEN,2012,0.02,0.166666667
